a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj,kk
1054346,Stay N Play Child Care Inc dba Stay N Play Child Care Minn West,Willmar,40,0.9,0.1,0,0,0,0.925,0.075,0,0,0,0.925,0.075,0,0,0,1,0,0,0,0.925,0.075,0,0,0.825,0.125,0.05,0,0,0.925,0.075,0,0,
1067370,Stay Play & Learn Childcare & Activity Center,East Grand Forks,Enrollment <5,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,
804098,Step by Step Montessori  School of Plymouth,Plymouth,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
810989,Step by Step Montessori School of Chaska,Chaska,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1026125,Step by Step Montessori School of Corcoran,Corcoran,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
808927,Step by Step Montessori School of Maple Grove,Maple Grove,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
804262,Step By Step Montessori School of Southdale,Edina,120,0.825,0.166666666666667,0.00833333333333333,0,0,0.833333333333333,0.166666666666667,0,0,0,0.833333333333333,0.166666666666667,0,0,0,0.983333333333333,0.0166666666666667,0,0,0.983333333333333,0.0166666666666667,0,0,0.958333333333333,0.0166666666666667,0.025,0,0,0.983333333333333,0.0166666666666667,0,0,
804160,Step by Step Montessori School of St Anthony,Minneapolis,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
804228,Step by Step Montessori School of Wayzata,Wayzata,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1064797,Stepping Stones Childcare Learning Center Inc,Baxter,43,0.86046511627907,0.0232558139534884,0,0.116279069767442,0,0.883720930232558,0,0,0.116279069767442,0,0.883720930232558,0,0,0.116279069767442,0,0.883720930232558,0,0.116279069767442,0,0.883720930232558,0,0.116279069767442,0,0.883720930232558,0,0.116279069767442,0,0,0.883720930232558,0,0.116279069767442,0,
1060203,Stepping Stones Childcare Learning Center Inc,Brainerd,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1073572,Stepping Stones Childcare Learning Center Inc,Pequot Lakes,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
830787,Stepping Stones Christian Preschool,Lindstrom,54,0.944444444444444,0,0,0.0555555555555556,0,0.944444444444444,0,0,0.0555555555555556,0,0.944444444444444,0,0,0.0555555555555556,0,0.944444444444444,0,0.0555555555555556,0,0.944444444444444,0,0.0555555555555556,0,0.944444444444444,0,0,0.0555555555555556,0,0.944444444444444,0,0.0555555555555556,0,
1042777,Stepping Stones Early Learning Center,Woodbury,119,0.983193277310924,0.0168067226890756,0,0,0,0.991596638655462,0.00840336134453781,0,0,0,1,0,0,0,0,1,0,0,0,0.991596638655462,0.00840336134453781,0,0,0.991596638655462,0.00840336134453781,0,0,0,0.983193277310924,0.0168067226890756,0,0,
1077655,Stepping Stones Early Learning Center,Blaine,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1019438,Stillwater Head Start,Stillwater,18,0.944444444444444,0,0,0.0555555555555556,0,0.944444444444444,0,0,0.0555555555555556,0,0.944444444444444,0,0,0.0555555555555556,0,0.944444444444444,0,0.0555555555555556,0,0.944444444444444,0,0.0555555555555556,0,0.944444444444444,0,0,0.0555555555555556,0,0.944444444444444,0,0.0555555555555556,0,
1081446,Sugar Plum Childcare Center Inc North,Saint Cloud,23,1,0,0,0,0,0.956521739130435,0.0434782608695652,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.956521739130435,0.0434782608695652,0,0,0,1,0,0,0,
1081449,Sugar Plum Childcare Center Inc South,Saint Cloud,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
808805,Summit Childcare/preschool,Duluth,64,0.953125,0,0.046875,0,0,0.953125,0.046875,0,0,0,0.984375,0,0.015625,0,0,1,0,0,0,1,0,0,0,0.9375,0.0625,0,0,0,0.953125,0.046875,0,0,
810966,Summit Early Learning Center,Minneapolis,76,0.934210526315789,0.0263157894736842,0.0394736842105263,0,0,0.868421052631579,0.105263157894737,0.0263157894736842,0,0,0.921052631578947,0.0526315789473684,0.0263157894736842,0,0,0.947368421052632,0.0526315789473684,0,0,0.934210526315789,0.0657894736842105,0,0,0.934210526315789,0.0657894736842105,0,0,0,0.921052631578947,0.0789473684210526,0,0,
1051191,Sunflower Daycare LLC,Burnsville,15,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1064648,Sunflower Montessori & Daycare,Apple Valley,35,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1079865,Sunlight Child Care Center Inc,Minneapolis,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
802434,Sunny Days Preschool,Worthington,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
802435,Sunny Hill Preschool,Stillwater,56,0.964285714285714,0,0.0357142857142857,0,0,0.857142857142857,0.107142857142857,0.0357142857142857,0,0,0.946428571428571,0.0178571428571429,0.0357142857142857,0,0,0.964285714285714,0.0357142857142857,0,0,0.964285714285714,0.0357142857142857,0,0,0.946428571428571,0.0357142857142857,0.0178571428571429,0,0,0.964285714285714,0.0357142857142857,0,0,
810755,Sunny Hollow Montessori,Saint Paul,59,0.898305084745763,0.0338983050847458,0,0.0677966101694915,0,0.949152542372881,0,0,0.0508474576271186,0,0.915254237288136,0,0.0169491525423729,0.0677966101694915,0,0.983050847457627,0,0.0169491525423729,0,0.966101694915254,0,0.0338983050847458,0,0.932203389830508,0,0,0.0677966101694915,0,0.932203389830508,0,0.0677966101694915,0,
831005,Sunrise Center For Children and Families,Crookston,29,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0.96551724137931,0,0.0344827586206897,0,1,0,0,0,0,1,0,0,0,
802438,Sunrise Christian Academy,Mounds View,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1001384,Sunrise International Montessori Learning Center and Child Care,Burnsville,34,0.911764705882353,0.0294117647058824,0,0.0588235294117647,0,0.823529411764706,0.0882352941176471,0,0.0882352941176471,0,0.882352941176471,0,0,0.117647058823529,0,0.911764705882353,0,0.0882352941176471,0,0.911764705882353,0,0.0882352941176471,0,0.882352941176471,0,0,0.117647058823529,0,0.882352941176471,0,0.117647058823529,0,
1018673,"Sunrise International Montessori Learning Center and Child Care, Inc.",Minnetonka,22,1,0,0,0,0,1,0,0,0,0,0.954545454545455,0.0454545454545455,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1079577,Sunshine Care Center LLC,Minneapolis,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1059739,Sunshine Child Care Center Inc,Minneapolis,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1056504,Sunshine Montessori & Child Care,Saint Paul,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
802445,Sunshine Montessori School,Minneapolis,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
802446,Sunshine Preschool,Maplewood,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
804189,Sunshine Preschool Inc,Forest Lake,75,0.973333333333333,0.0133333333333333,0,0.0133333333333333,0,0.973333333333333,0.0133333333333333,0,0.0133333333333333,0,0.973333333333333,0.0133333333333333,0,0.0133333333333333,0,0.986666666666667,0,0.0133333333333333,0,0.973333333333333,0.0133333333333333,0.0133333333333333,0,0.96,0.0266666666666667,0,0.0133333333333333,0,0.973333333333333,0.0133333333333333,0.0133333333333333,0,
1024370,Sunshine Station Childcare and Preschool,Rockford,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
804543,Sunshine Tree,Owatonna,18,0.944444444444444,0.0555555555555556,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.944444444444444,0,0.0555555555555556,0,0,1,0,0,0,
1005120,Sunshine Tree Child Development,Minneapolis,35,0.971428571428571,0.0285714285714286,0,0,0,0.914285714285714,0.0857142857142857,0,0,0,0.914285714285714,0.0857142857142857,0,0,0,1,0,0,0,0.971428571428571,0.0285714285714286,0,0,0.942857142857143,0.0571428571428571,0,0,0,0.971428571428571,0.0285714285714286,0,0,
802451,Sunshine Valley Child Care,Golden Valley,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
802461,Taconite Head Start,Taconite,15,0.933333333333333,0,0,0.0666666666666667,0,0.933333333333333,0,0,0.0666666666666667,0,0.933333333333333,0,0,0.0666666666666667,0,0.933333333333333,0,0.0666666666666667,0,0.933333333333333,0,0.0666666666666667,0,0.933333333333333,0,0,0.0666666666666667,0,0.933333333333333,0,0.0666666666666667,0,
1065359,Tayo Daycare Inc,Minneapolis,101,0.940594059405941,0.0594059405940594,0,0,0,0.900990099009901,0.0891089108910891,0.0099009900990099,0,0,0.97029702970297,0.0099009900990099,0.0198019801980198,0,0,0.930693069306931,0.0693069306930693,0,0,0.95049504950495,0.0495049504950495,0,0,0.95049504950495,0.0495049504950495,0,0,0,0.95049504950495,0.0495049504950495,0,0,
1086484,TCCAP Head Start,Baxter,36,0.944444444444444,0.0277777777777778,0,0.0277777777777778,0,0.944444444444444,0.0277777777777778,0,0.0277777777777778,0,0.944444444444444,0.0277777777777778,0,0.0277777777777778,0,0.972222222222222,0,0.0277777777777778,0,0.972222222222222,0,0.0277777777777778,0,0.972222222222222,0,0,0.0277777777777778,0,0.972222222222222,0,0.0277777777777778,0,
830258,"Teddy Bear Care of Isanti, Inc.",Isanti,48,0.8125,0.166666666666667,0,0.0208333333333333,0,0.8125,0.166666666666667,0,0.0208333333333333,0,0.8125,0.166666666666667,0,0.0208333333333333,0,0.979166666666667,0,0.0208333333333333,0,0.979166666666667,0,0.0208333333333333,0,0.979166666666667,0,0,0.0208333333333333,0,0.979166666666667,0,0.0208333333333333,0,
810110,Teddy Bear Care On 65 Inc,East Bethel,74,0.986486486486487,0.0135135135135135,0,0,0,0.986486486486487,0.0135135135135135,0,0,0,0.986486486486487,0.0135135135135135,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1065642,Teddy Bear Treehouse Learning Center,Buffalo,52,0.942307692307692,0,0,0.0576923076923077,0,0.942307692307692,0,0,0.0576923076923077,0,0.903846153846154,0.0384615384615385,0,0.0576923076923077,0,0.942307692307692,0,0.0576923076923077,0,0.942307692307692,0,0.0576923076923077,0,0.942307692307692,0,0,0.0576923076923077,0,0.942307692307692,0,0.0576923076923077,0,
801711,Teen Parent Services Longfellow,Minneapolis,24,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.833333333333333,0.166666666666667,0,0,
802274,Teen Parent Services Roosevelt,Minneapolis,Enrollment <5,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,
802268,Teen Parent Services South High,Minneapolis,No children in 24 months + age group,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,
1064636,Teenage Pregnancy & Parenting Program TAPP,Mankato,No children in 24 months + age group,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,
1087174,Teeny Bubbles Childcare & Learning Center LLP,Brainerd,25,0.64,0.36,0,0,0,0.24,0.76,0,0,0,0.36,0.36,0.28,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
802471,Temple Israel Early Childhood Center,Minneapolis,92,0.858695652173913,0.0543478260869565,0,0.0869565217391304,0,0.902173913043478,0.0543478260869565,0,0.0434782608695652,0,0.902173913043478,0.0108695652173913,0,0.0869565217391304,0,0.91304347826087,0,0.0869565217391304,0,0.956521739130435,0,0.0434782608695652,0,0.858695652173913,0.0326086956521739,0,0.0978260869565217,0.0108695652173913,0.891304347826087,0,0.108695652173913,0,
1062317,Tender Child Care LLC,Saint Paul,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1059378,Tender Time Learning Center,Maple Grove,53,0.735849056603774,0.207547169811321,0.0377358490566038,0.0188679245283019,0,0.490566037735849,0.490566037735849,0,0.0188679245283019,0,0.792452830188679,0.169811320754717,0.0188679245283019,0.0188679245283019,0,0.943396226415094,0.0377358490566038,0.0188679245283019,0,0.773584905660377,0.207547169811321,0.0188679245283019,0,0.754716981132076,0.226415094339623,0,0.0188679245283019,0,0.716981132075472,0.264150943396226,0.0188679245283019,0,
1081825,Tendercare Learning Center LLC,Bloomington,26,0.846153846153846,0.115384615384615,0.0384615384615385,0,0,0.769230769230769,0.230769230769231,0,0,0,0.961538461538462,0.0384615384615385,0,0,0,0.730769230769231,0.269230769230769,0,0,0.538461538461538,0.461538461538462,0,0,0.884615384615385,0.115384615384615,0,0,0,0.730769230769231,0.269230769230769,0,0,
1086639,The Gardner School of Edina,Edina,10,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1086640,The Gardner School-Minnetonka,Minnetonka,Enrollment <5,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,
1084101,Thunder Hawk Care,Montevideo,60,1,0,0,0,0,0.983333333333333,0.0166666666666667,0,0,0,1,0,0,0,0,1,0,0,0,0.983333333333333,0.0166666666666667,0,0,0.983333333333333,0.0166666666666667,0,0,0,0.983333333333333,0.0166666666666667,0,0,
1083416,Tierra Encantada Bryant,Minneapolis,65,0.892307692307692,0.0769230769230769,0.0307692307692308,0,0,0.923076923076923,0.0769230769230769,0,0,0,0.938461538461538,0.0307692307692308,0.0307692307692308,0,0,1,0,0,0,0.953846153846154,0.0461538461538462,0,0,0.923076923076923,0.0769230769230769,0,0,0,0.923076923076923,0.0769230769230769,0,0,
1065444,Tierra Encantada Inc,Eagan,45,0.844444444444444,0.155555555555556,0,0,0,0.8,0.155555555555556,0.0444444444444444,0,0,0.844444444444444,0.0888888888888889,0.0666666666666667,0,0,0.955555555555556,0.0444444444444444,0,0,0.933333333333333,0.0666666666666667,0,0,0.933333333333333,0.0666666666666667,0,0,0,0.888888888888889,0.111111111111111,0,0,
1017591,Tiger Club,Fridley,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
802514,Time for Me Early Learning Center,Lake Elmo,45,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
801801,Time For Tots,Minneapolis,9,0.555555555555556,0.222222222222222,0.222222222222222,0,0,0.555555555555556,0.333333333333333,0.111111111111111,0,0,0.555555555555556,0.333333333333333,0.111111111111111,0,0,1,0,0,0,1,0,0,0,0.888888888888889,0.111111111111111,0,0,0,0.888888888888889,0.111111111111111,0,0,
811033,Tinkertown Station,Zimmerman,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1065633,Tiny Adventures,Brainerd,17,1,0,0,0,0,0.588235294117647,0.411764705882353,0,0,0,0.941176470588235,0.0588235294117647,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1083507,Tiny Sprouts,Woodbury,No children in 24 months + age group,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,
809354,Tiny Sprouts Day Care Center,Pequot Lakes,29,0.793103448275862,0.172413793103448,0,0.0344827586206897,0,0.482758620689655,0.482758620689655,0,0.0344827586206897,0,0.896551724137931,0.103448275862069,0,0,0,0.96551724137931,0,0.0344827586206897,0,1,0,0,0,0.96551724137931,0,0,0.0344827586206897,0,1,0,0,0,
1082378,Tiny Tigers,Rothsay,Enrollment <5,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,
802519,Tiny Tots & Little Tykes,West St Paul,78,0.961538461538462,0.0384615384615385,0,0,0,0.987179487179487,0.0128205128205128,0,0,0,0.987179487179487,0.0128205128205128,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1049246,TLC Childcare & Discovery Learning Center,Saint Paul,29,0.896551724137931,0.0344827586206897,0.0689655172413793,0,0,0.793103448275862,0.172413793103448,0.0344827586206897,0,0,0.862068965517241,0.0689655172413793,0.0689655172413793,0,0,0.96551724137931,0.0344827586206897,0,0,0.931034482758621,0.0689655172413793,0,0,0.931034482758621,0.0689655172413793,0,0,0,0.931034482758621,0.0689655172413793,0,0,
802523,TLC Early Learning Center,Bloomington,45,0.822222222222222,0.0666666666666667,0.0888888888888889,0.0222222222222222,0,0.933333333333333,0.0444444444444444,0,0.0222222222222222,0,0.8,0.0666666666666667,0.111111111111111,0.0222222222222222,0,0.977777777777778,0,0.0222222222222222,0,0.911111111111111,0.0666666666666667,0.0222222222222222,0,0.911111111111111,0.0666666666666667,0,0.0222222222222222,0,0.866666666666667,0.111111111111111,0.0222222222222222,0,
1036443,TLC Preschool & Growing Tree Learning Center,Bemidji,29,0.862068965517241,0.0689655172413793,0.0689655172413793,0,0,0.896551724137931,0.0344827586206897,0.0689655172413793,0,0,0.896551724137931,0.0344827586206897,0.0689655172413793,0,0,0.931034482758621,0.0689655172413793,0,0,0.931034482758621,0.0689655172413793,0,0,0.931034482758621,0.0689655172413793,0,0,0,0.931034482758621,0.0689655172413793,0,0,
831106,TLC University of Foley Inc,Foley,69,0.927536231884058,0.0579710144927536,0,0.0144927536231884,0,0.869565217391304,0.130434782608696,0,0,0,0.971014492753623,0.0289855072463768,0,0,0,0.985507246376812,0,0.0144927536231884,0,0.971014492753623,0.0144927536231884,0.0144927536231884,0,0.942028985507246,0.0434782608695652,0,0.0144927536231884,0,0.942028985507246,0.0434782608695652,0.0144927536231884,0,
1044163,Today's Life Eden Prairie,Eden Prairie,19,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1053047,Toddler Town Child Care Center Inc,Wyoming,49,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
807920,"Tomorrow's Kids of Eagan, Inc.",Eagan,33,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1041097,Torah Tots,St Louis Park,77,0.883116883116883,0.0779220779220779,0.012987012987013,0.025974025974026,0,0.896103896103896,0.0649350649350649,0.012987012987013,0.025974025974026,0,0.948051948051948,0.025974025974026,0,0.025974025974026,0,0.961038961038961,0.012987012987013,0.025974025974026,0,0.948051948051948,0.025974025974026,0.025974025974026,0,0.896103896103896,0.0649350649350649,0.012987012987013,0.025974025974026,0,0.909090909090909,0.0649350649350649,0.025974025974026,0,
1064040,Towerlight Child Care,St Louis Park,60,0.8,0.183333333333333,0,0.0166666666666667,0,0.983333333333333,0,0,0.0166666666666667,0,0.983333333333333,0,0,0.0166666666666667,0,0.983333333333333,0,0.0166666666666667,0,0.983333333333333,0,0.0166666666666667,0,0.983333333333333,0,0,0.0166666666666667,0,0.75,0.233333333333333,0.0166666666666667,0,
804948,Town and Country Day Care,Mountain Lake,26,1,0,0,0,0,0.923076923076923,0.0769230769230769,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.961538461538462,0,0,0.0384615384615385,0,1,0,0,0,
807100,Town Hall Early Childhood Family Development Center,Brooklyn Park,202,0.995049504950495,0,0,0.00495049504950495,0,0.985148514851485,0.0099009900990099,0,0.00495049504950495,0,0.995049504950495,0,0,0.00495049504950495,0,0.995049504950495,0,0.00495049504950495,0,0.995049504950495,0,0.00495049504950495,0,0.985148514851485,0,0.0099009900990099,0.00495049504950495,0,0.995049504950495,0,0.00495049504950495,0,
830337,Town Square Head Start,Faribault,83,0.963855421686747,0.036144578313253,0,0,0,0.891566265060241,0.108433734939759,0,0,0,0.927710843373494,0.072289156626506,0,0,0,1,0,0,0,0.987951807228916,0.0120481927710843,0,0,0.987951807228916,0,0.0120481927710843,0,0,0.939759036144578,0.0602409638554217,0,0,
1083796,Tracy Head Start,Tracy,17,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1051311,Tracy Kid's World,Tracy,31,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1009454,Treasured Tykes,North St Paul,Enrollment <5,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,
1041746,Tree House Preschool,New Ulm,25,0.92,0.04,0,0.04,0,0.96,0,0,0.04,0,0.96,0,0,0.04,0,1,0,0,0,1,0,0,0,0.96,0,0,0.04,0,0.96,0,0.04,0,
830578,Treehouse Latch Key and Childcare Learning Center,Hanover,30,0.966666666666667,0,0,0,0.0333333333333333,0.966666666666667,0,0,0,0.0333333333333333,0.966666666666667,0,0,0,0.0333333333333333,0.966666666666667,0,0,0.0333333333333333,0.966666666666667,0,0,0.0333333333333333,0.966666666666667,0,0,0,0.0333333333333333,0.966666666666667,0,0,0.0333333333333333,
1046976,Treks & Trails Preschool,Chaska,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1082421,Tri Valley St Cloud Head Start Center,Saint Cloud,26,1,0,0,0,0,0,0.961538461538462,0.0384615384615385,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.961538461538462,0.0384615384615385,0,0,0,0.961538461538462,0.0384615384615385,0,0,
802795,Trinity Children's Center,Brainerd,30,0.866666666666667,0.0666666666666667,0.0666666666666667,0,0,0.933333333333333,0.0333333333333333,0.0333333333333333,0,0,0.933333333333333,0.0333333333333333,0.0333333333333333,0,0,0.933333333333333,0.0666666666666667,0,0,0.933333333333333,0.0666666666666667,0,0,0.933333333333333,0.0666666666666667,0,0,0,0.9,0.1,0,0,
1055311,Trinity Daycare and Preschool LLC,North Mankato,41,0.951219512195122,0.0487804878048781,0,0,0,0.951219512195122,0.0487804878048781,0,0,0,0.951219512195122,0.0487804878048781,0,0,0,0.975609756097561,0.024390243902439,0,0,1,0,0,0,0.951219512195122,0.0487804878048781,0,0,0,0.975609756097561,0.024390243902439,0,0,
