IDDIS,DISNAME,SCHNAME,ORGIDMDE,enroll,complete_pert_dtap,inprogress_pert_dtap,co_pert_dtap,me_pert_dtap,complete_pert_pol,inprogress_pert_pol,co_pert_pol,me_pert_pol,complete_pert_mmr,inprogress_pert_mmr,co_pert_mmr,me_pert_mmr,complete_pert_hepb,inprogress_pert_hepb,co_pert_hepb,me_pert_hepb,complete_pert_var,inprogress_pert_var,diseasehist_pert_var,co_pert_var,me_pert_var
820,SEBEKA,SEBEKA ELEM,10820001000,42,0.9048,0,0.0952,0,0.9048,0,0.0952,0,0.9048,0,0.0952,0,0.881,0.0238,0.0952,0,0.8095,0.0238,0.0476,0.119,0
535,ROCHESTER,SEEDS OF WISDOM,310535215000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
4159,SEVEN HILLS CLASSICAL ACADEMY,SEVEN HILLS PREPATORY ACADEMY - LOWER,74159010000,100,0.89,0.02,0.09,0,0.92,0.02,0.06,0,0.9,0.02,0.08,0,0.91,0.03,0.06,0,0.88,0.04,0,0.08,0
4159,SEVEN HILLS CLASSICAL ACADEMY,SEVEN HILLS PREPATORY ACADEMY - UPPER,74159020000,43,0.9302,0.0233,0.0465,0,0.9302,0.0233,0.0465,0,0.9302,0.0233,0.0465,0,0.9302,0.0233,0.0465,0,0.9302,0.0233,0,0.0465,0
720,SHAKOPEE,SHAKOPEE AREA CATHOLIC,310720001000,66,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.9848,0,0,0,0.0152
196,ROSEMOUNT-APPLE VALLEY-EAGAN,SHANNON PARK ELEM,10196719000,102,0.9706,0,0.0294,0,0.9706,0,0.0294,0,0.9608,0,0.0392,0,0.9706,0.0098,0.0196,0,0.951,0,0.0098,0.0392,0
2448,MARTIN COUNTY WEST,SHERBURN ELEM,12448010000,33,0.9697,0,0.0303,0,0.9697,0,0.0303,0,0.9697,0,0.0303,0,0.9394,0,0.0606,0,0.9697,0,0,0.0303,0
1,MINNEAPOLIS,SHERIDAN ELEM,30001161000,58,0.9483,0,0.0517,0,0.9483,0,0.0517,0,0.8448,0.1034,0.0517,0,0.9483,0,0.0517,0,0.9483,0,0,0.0517,0
280,RICHFIELD,SHERIDAN HILLS ELEM,10280701000,75,0.96,0.0133,0.0267,0,0.96,0.0133,0.0267,0,0.9467,0.04,0.0133,0,0.9733,0.0133,0.0133,0,0.9333,0.0533,0,0.0133,0
277,WESTONKA,SHIRLEY HILLS PRIMARY SCHOOL,10277615000,80,0.9375,0.025,0.0375,0,0.9375,0.025,0.0375,0,0.95,0.0125,0.0375,0,0.9625,0,0.0375,0,0.95,0.0125,0,0.0375,0
2310,SIBLEY EAST,SIBLEY EAST-GAYLORD ELEM,12310010000,73,0.9452,0.0411,0.0137,0,0.9589,0.0274,0.0137,0,0.9589,0.0274,0.0137,0,0.9863,0.0137,0,0,0.9452,0.0411,0,0.0137,0
241,ALBERT LEA,SIBLEY ELEM,10241140000,70,0.9,0.0857,0.0143,0,0.9,0.0857,0.0143,0,0.9,0.0857,0.0143,0,0.9857,0,0.0143,0,0.9,0.0857,0,0.0143,0
659,NORTHFIELD,SIBLEY ELEM,10659008000,83,0.988,0,0.012,0,0.9759,0,0.0241,0,0.9759,0,0.0241,0,0.9518,0.0361,0.012,0,0.9398,0,0,0.0602,0
191,BURNSVILLE,SIOUX TRAIL ELEM,10191485000,48,0.9167,0,0.0833,0,0.9167,0,0.0833,0,0.9375,0.0208,0.0417,0,0.9375,0,0.0625,0,0.9375,0,0,0.0625,0
191,BURNSVILLE,SKY OAKS ELEM,10191489000,71,0.9014,0.0563,0.0423,0,0.9437,0.0282,0.0282,0,0.9718,0,0.0282,0,0.9718,0.0141,0.0141,0,0.9155,0.0282,0.0282,0.0282,0
622,NORTH ST PAUL-MAPLEWOOD,SKYVIEW COMMUNITY ELEM,10622037000,87,0.954,0,0,0.046,0.954,0,0.046,0,0.9425,0,0.046,0.0115,0.9655,0,0.0345,0,0.954,0,0,0.046,0
84,SLEEPY EYE,SLEEPY EYE ELEM,10084010000,51,0.9804,0.0196,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
621,MOUNDS VIEW,SNAIL LAKE KINDERGARTEN CENTER,10621021000,337,0.9733,0.0119,0.0148,0,0.9733,0.0119,0.0119,0.003,0.9674,0.0148,0.0178,0,0.9674,0.0119,0.0208,0,0.9614,0.0148,0.0089,0.0148,0
4038,SOJOURNER TRUTH ACADEMY,SOJOURNER TRUTH ACADEMY,74038010000,30,0.9333,0.0667,0,0,0.9333,0.0667,0,0,0.9,0.1,0,0,0.9,0.1,0,0,0.9,0.1,0,0,0
197,WEST ST. PAUL-MENDOTA HTS.-EAGAN,SOMERSET ELEM,10197819000,86,0.9767,0.0116,0.0116,0,0.9884,0,0.0116,0,0.9884,0,0.0116,0,0.9767,0,0.0233,0,0.9651,0,0.0116,0.0233,0
508,ST. PETER,SOUTH ELEM,10508050000,153,0.9869,0.0131,0,0,0.9804,0.0196,0,0,0.9804,0.0196,0,0,0.9804,0.0196,0,0,0.9869,0.0131,0,0,0
2142,ST. LOUIS COUNTY,SOUTH RIDGE ELEMENTARY AND SOUTH RIDGE HIGH SCHOOL,12142040000,35,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
93,CARLTON,SOUTH TERRACE ELEM,10093002000,38,0.8947,0.0263,0.0526,0.0263,0.8947,0.0263,0.0526,0.0263,0.9211,0,0.0526,0.0263,0.9474,0,0.0263,0.0263,0.9211,0,0,0.0526,0.0263
500,SOUTHLAND,SOUTHLAND ELEM,10500030000,39,0.9231,0.0769,0,0,0.9231,0.0769,0,0,0.9487,0.0513,0,0,0.9231,0.0769,0,0,0.9231,0.0769,0,0,0
194,LAKEVILLE,SOUTHVIEW CHRISTIAN,310194002000,7,0.7143,0.1429,0.1429,0,0.8571,0,0.1429,0,0.8571,0,0.1429,0,0.7143,0.1429,0.1429,0,0.8571,0,0,0.1429,0
196,ROSEMOUNT-APPLE VALLEY-EAGAN,SOUTHVIEW ELEM,10196708000,104,0.9519,0.0288,0.0192,0,0.9519,0.0288,0.0192,0,0.9135,0.0481,0.0385,0,0.9615,0.0192,0.0192,0,0.9423,0.0192,0.0192,0.0192,0
110,WACONIA,SOUTHVIEW ELEM,10110110000,111,0.9189,0,0.0811,0,0.9279,0,0.0721,0,0.9099,0,0.0901,0,0.9279,0,0.0721,0,0.8919,0,0.018,0.0811,0.009
318,GRAND RAPIDS,SOUTHWEST ELEM,10318135000,70,0.9714,0,0.0286,0,0.9714,0,0.0286,0,0.9714,0,0.0286,0,0.9857,0,0.0143,0,0.9571,0,0,0.0429,0
4113,FRASER ACADEMY,SPERO ACADEMY,74113010000,12,0.9167,0,0.0833,0,1,0,0,0,0.9167,0,0.0833,0,0.9167,0.0833,0,0,0.8333,0.0833,0,0.0833,0
709,DULUTH,SPIRIT OF THE LAKE COMMUNITY SCHOOL,310709015000,8,0.5,0,0.5,0,0.25,0.375,0.375,0,0.375,0.375,0.25,0,0.625,0,0.375,0,0.25,0.5,0,0.25,0
297,SPRING GROVE,SPRING GROVE PUBLIC SCHOOLS,10297010000,26,0.9615,0,0.0385,0,0.9615,0,0.0385,0,0.9615,0,0.0385,0,0.9615,0,0.0385,0,0.9615,0,0,0.0385,0
150,HAWLEY,SPRING PRAIRIE ELEM,10150011000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
85,SPRINGFIELD,SPRINGFIELD PUBLIC SCHOOL,10085001000,40,0.95,0.05,0,0,0.975,0.025,0,0,1,0,0,0,1,0,0,0,0.975,0.025,0,0,0
213,OSAKIS,ST AGNES SCHOOL,310213001000,7,0.8571,0,0.1429,0,0.8571,0,0.1429,0,0.8571,0,0.1429,0,0.8571,0,0.1429,0,0.8571,0,0,0.1429,0
279,OSSEO,ST ALPHONSUS,310279002000,13,0.8462,0.1538,0,0,0.8462,0.1538,0,0,0.8462,0.1538,0,0,0.9231,0.0769,0,0,0.8462,0.1538,0,0,0
423,HUTCHINSON,ST ANASTASIA,310423007000,8,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
728,ELK RIVER,ST ANDREWS CATHOLIC SCHOOL,310728002000,18,0.9444,0,0.0556,0,0.9444,0,0.0556,0,0.9444,0,0.0556,0,0.8889,0,0.1111,0,0.9444,0,0,0.0556,0
640,WABASSO,ST ANNE,310640002000,13,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
2397,LESUEUR-HENDERSON,ST ANNES,312397001000,16,0.9375,0,0.0625,0,0.9375,0,0.0625,0,0.9375,0,0.0625,0,0.9375,0,0.0625,0,0.9375,0,0,0.0625,0
284,WAYZATA,ST BARTHOLOMEW,310284003000,14,0.8571,0,0.1429,0,0.8571,0,0.1429,0,0.7857,0,0.2143,0,0.9286,0,0.0714,0,0.7857,0,0,0.2143,0
750,ROCORI,ST BONIFACE,310750002000,27,0.8519,0,0.1481,0,0.8148,0,0.1852,0,0.8889,0,0.1111,0,0.8519,0,0.1481,0,0.8148,0,0,0.1852,0
2134,UNITED SOUTH CENTRAL,ST CASIMIR,312134008000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
282,ST. ANTHONY-NEW BRIGHTON,ST CHARLES BORROMEO,310282001000,35,0.8571,0.1429,0,0,0.9143,0.0857,0,0,0.9429,0.0571,0,0,0.9143,0.0857,0,0,0.8571,0.1429,0,0,0
742,ST. CLOUD,ST CLOUD CHRISTIAN,310742004000,14,0.7143,0,0.2857,0,0.7143,0,0.2857,0,0.7143,0,0.2857,0,0.7143,0,0.2857,0,0.7143,0,0,0.2857,0
834,STILLWATER,ST CROIX ACADEMY,310834004000,9,0.5556,0.4444,0,0,0.2222,0.7778,0,0,0,1,0,0,0,1,0,0,0.4444,0.5556,0,0,0
834,STILLWATER,ST CROIX CATHOLIC,310834002000,30,0.9,0,0.1,0,0.9,0,0.1,0,0.9,0,0.1,0,0.9,0,0.1,0,0.9,0,0,0.1,0
4120,ST CROIX PREPARATORY ACADEMY,ST CROIX PREPARATORY ACADEMY,74120010000,90,0.9333,0.0111,0.0556,0,0.9333,0.0111,0.0556,0,0.9333,0.0111,0.0556,0,0.9333,0.0111,0.0556,0,0.9333,0.0111,0,0.0556,0
659,NORTHFIELD,ST DOMINIC,310659012000,13,1,0,0,0,1,0,0,0,1,0,0,0,0.9231,0.0769,0,0,0.9231,0.0769,0,0,0
414,MINNEOTA,ST EDWARD,310414010000,6,0.6667,0.3333,0,0,0.6667,0.3333,0,0,0.6667,0.3333,0,0,0.8333,0.1667,0,0,0.6667,0.3333,0,0,0
200,HASTINGS,ST ELIZABETH ANN SETON,310200001000,32,0.8438,0,0.1563,0,0.8438,0,0.1563,0,0.8438,0,0.1563,0,0.8438,0,0.1563,0,0.7813,0,0.0313,0.1875,0
742,ST. CLOUD,ST ELIZABETH ANN SETON SCHOOL,310742020000,14,0.7857,0.0714,0.1429,0,0.7857,0.0714,0.1429,0,0.7857,0.0714,0.1429,0,0.8571,0.0714,0.0714,0,0.7857,0.0714,0,0.1429,0
811,WABASHA-KELLOGG,ST FELIX,310811001000,10,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.9,0,0,0.1,0
535,ROCHESTER,ST FRANCIS,310535164000,23,1,0,0,0,1,0,0,0,1,0,0,0,0.9565,0,0.0435,0,1,0,0,0,0
181,BRAINERD,ST FRANCIS OF ASSISI,310181031000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
877,BUFFALO,ST FRANCIS XAVIER,310877001000,23,0.913,0,0.087,0,0.913,0,0.087,0,0.913,0,0.087,0,0.913,0,0.087,0,0.913,0,0,0.087,0
748,SARTELL,ST FRANCIS XAVIER,310748001000,42,0.9762,0,0.0238,0,0.9762,0,0.0238,0,0.9762,0,0.0238,0,0.9762,0,0.0238,0,0.9762,0,0,0.0238,0
549,PERHAM,ST HENRY,310549001000,18,0.8333,0.1667,0,0,0.8889,0.1111,0,0,0.7778,0.2222,0,0,0.8889,0.1111,0,0,0.7778,0.2222,0,0,0
112,CHASKA,ST HUBERT CATHOLIC SCHOOL,310112003000,50,0.94,0,0.06,0,0.94,0,0.06,0,0.94,0,0.06,0,0.94,0,0.06,0,0.94,0,0,0.06,0
2752,FAIRMONT AREA SCHOOLS,ST JAMES LUTHERAN,312752002000,6,0.8333,0.1667,0,0,0.8333,0.1667,0,0,0.6667,0.3333,0,0,1,0,0,0,0.6667,0.3333,0,0,0
2687,HOWARD LAKE-WAVERLY-WINSTED,ST JAMES LUTHERAN,312687011000,9,0.7778,0.2222,0,0,0.8889,0.1111,0,0,0.8889,0.1111,0,0,0.7778,0.2222,0,0,0.7778,0.2222,0,0,0
709,DULUTH,ST JAMES SCHOOL,310709007000,17,0.8824,0.0588,0.0588,0,0.8824,0.0588,0.0588,0,0.8235,0.1176,0.0588,0,0.8235,0.1176,0.0588,0,0.8235,0.1176,0,0.0588,0
623,ROSEVILLE,ST JEROME,310623705000,11,0.9091,0,0.0909,0,0.9091,0,0.0909,0,0.9091,0,0.0909,0,0.9091,0,0.0909,0,0.9091,0,0,0.0909,0
51,FOLEY,ST JOHN,310051001000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
857,LEWISTON-ALTURA,ST JOHN,310857002000,12,0.75,0.1667,0.0833,0,0.75,0.1667,0.0833,0,0.75,0.1667,0.0833,0,0.9167,0,0.0833,0,0.75,0.1667,0,0.0833,0
740,MELROSE,ST JOHN - ST ANDREW,310740002000,6,0.5,0.1667,0.3333,0,0.5,0.1667,0.3333,0,0.5,0.1667,0.3333,0,0.5,0.1667,0.3333,0,0.5,0.1667,0,0.3333,0
2897,REDWOOD FALLS AREA SCHOOLS,ST JOHN LUTHERAN,312897011000,18,0.9444,0,0.0556,0,0.9444,0,0.0556,0,0.9444,0,0.0556,0,0.9444,0,0.0556,0,0.9444,0,0.0556,0,0
564,THIEF RIVER FALLS,ST JOHN LUTHERAN SCHOOL,310564003000,6,0.5,0.3333,0.1667,0,0.6667,0.1667,0.1667,0,0.5,0.3333,0.1667,0,0.8333,0,0.1667,0,0.3333,0.5,0.1667,0,0
623,ROSEVILLE,ST JOHN SCHOOL OF LITTLE CANADA,310623006000,9,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
717,JORDAN,ST JOHN THE BAPTIST,310717001000,12,0.75,0,0.25,0,0.8333,0,0.1667,0,0.75,0,0.25,0,0.8333,0,0.1667,0,0.75,0,0,0.25,0
621,MOUNDS VIEW,ST JOHN THE BAPTIST,310621082000,30,0.8333,0.0667,0.1,0,0.8333,0.0667,0.1,0,0.8333,0.0667,0.1,0,0.8333,0.0667,0.1,0,0.8333,0.0667,0.1,0,0
191,BURNSVILLE,ST JOHN THE BAPTIST-SAVAGE,310191002000,26,1,0,0,0,0.9615,0,0,0.0385,1,0,0,0,1,0,0,0,1,0,0,0,0
200,HASTINGS,ST JOHN THE BAPTIST-VERMILLION,310200002000,14,0.9286,0,0.0714,0,0.9286,0,0.0714,0,0.9286,0,0.0714,0,0.9286,0,0.0714,0,0.9286,0,0,0.0714,0
2752,FAIRMONT AREA SCHOOLS,ST JOHN VIANNEY,312752003000,8,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
299,CALEDONIA,ST JOHNS EV LUTHERAN,310299001000,7,1,0,0,0,1,0,0,0,0.8571,0.1429,0,0,1,0,0,0,0.8571,0.1429,0,0,0
84,SLEEPY EYE,ST JOHNS LES,310084001000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
2137,KINGSLAND,ST JOHNS LUTHERAN,312137001000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
728,ELK RIVER,ST JOHNS LUTHERAN,310728003000,8,1,0,0,0,0.875,0.125,0,0,0.875,0.125,0,0,1,0,0,0,0.875,0.125,0,0,0
861,WINONA AREA PUBLIC SCHOOLS,ST JOHNS LUTHERAN,310861034000,8,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
813,LAKE CITY,ST JOHNS LUTHERAN,310813001000,13,1,0,0,0,1,0,0,0,1,0,0,0,0.9231,0,0.0769,0,0.9231,0,0,0.0769,0
279,OSSEO,ST JOHNS LUTHERAN,310279003000,17,0.9412,0,0.0588,0,0.9412,0,0.0588,0,0.9412,0,0.0588,0,0.8824,0,0.1176,0,0.9412,0,0,0.0588,0
330,HERON LAKE-OKABENA,ST JOHNS LUTHERAN SCHOOL,310330001000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
112,CHASKA,ST JOHNS LUTHERAN-CHASKA,310112004000,18,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
253,GOODHUE,ST JOHNS LUTHERAN-GOODHUE,310253010000,11,0.8182,0.1818,0,0,0.9091,0.0909,0,0,0.9091,0.0909,0,0,0.9091,0,0.0909,0,0.9091,0.0909,0,0,0
256,RED WING,ST JOHNS LUTHERAN-RED WING,310256022000,7,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
108,NORWOOD,ST JOHNS LUTHERAN-YOUNG AMERICA,310108003000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
110,WACONIA,ST JOSEPH,310110001000,19,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
318,GRAND RAPIDS,ST JOSEPH,310318003000,25,0.96,0,0.04,0,0.96,0,0.04,0,0.96,0,0.04,0,0.96,0,0.04,0,0.92,0,0,0.08,0
152,MOORHEAD,ST JOSEPH,310152003000,35,0.9143,0,0.0857,0,0.9143,0,0.0857,0,0.9143,0,0.0857,0,0.9143,0,0.0857,0,0.9143,0,0,0.0857,0
197,WEST ST. PAUL-MENDOTA HTS.-EAGAN,ST JOSEPH,310197009000,42,0.9762,0.0238,0,0,0.9762,0.0238,0,0,0.9762,0.0238,0,0,0.9286,0.0476,0.0238,0,0.9762,0,0,0.0238,0
196,ROSEMOUNT-APPLE VALLEY-EAGAN,ST JOSEPHS CATHOLIC,310196007000,19,1,0,0,0,1,0,0,0,1,0,0,0,0.9474,0.0526,0,0,1,0,0,0,0
832,MAHTOMEDI,ST JUDE OF THE LAKE,310832001000,6,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
861,WINONA AREA PUBLIC SCHOOLS,ST MARTINS LUTHERAN,310861035000,9,0.7778,0.2222,0,0,0.7778,0.2222,0,0,0.7778,0.2222,0,0,1,0,0,0,0.7778,0.2222,0,0,0
837,MADELIA,ST MARY,310837001000,5,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
2904,TRACY AREA PUBLIC SCHOOLS,ST MARY,312904010000,6,1,0,0,0,1,0,0,0,1,0,0,0,0.6667,0.3333,0,0,1,0,0,0,0
846,BRECKENRIDGE,ST MARY,310846001000,8,0.75,0.25,0,0,0.75,0.25,0,0,0.75,0.25,0,0,1,0,0,0,0.75,0.25,0,0,0
2534,BIRD ISLAND-OLIVIA-LAKE LILLIAN,ST MARY,312534001000,18,0.7222,0,0.2778,0,0.7222,0,0.2778,0,0.7222,0,0.2778,0,0.7222,0,0.2778,0,0.7222,0,0,0.2778,0
740,MELROSE,ST MARY,310740003000,18,0.9444,0.0556,0,0,0.9444,0.0556,0,0,0.9444,0.0556,0,0,1,0,0,0,0.9444,0.0556,0,0,0
742,ST. CLOUD,ST MARY HELP OF CHRISTIANS,310742011000,12,0.9167,0,0.0833,0,0.9167,0,0.0833,0,0.9167,0,0.0833,0,1,0,0,0,0.9167,0,0,0.0833,0
2753,LONG PRAIRIE-GREY EAGLE,ST MARY OF MT CARMEL,312753002000,23,0.9565,0,0.0435,0,0.9565,0,0.0435,0,0.913,0,0.087,0,0.913,0,0.087,0,0.9565,0,0,0.0435,0
518,WORTHINGTON,ST MARYS,310518022000,13,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.9231,0.0769,0,0,0
761,OWATONNA,ST MARYS - MARIAN,310761001000,31,0.871,0.0968,0.0323,0,0.9032,0.0645,0.0323,0,0.871,0.0968,0.0323,0,0.9355,0.0323,0.0323,0,0.871,0.0968,0,0.0323,0
299,CALEDONIA,ST MARYS ELEMENTARY,310299015000,15,0.9333,0,0.0667,0,0.9333,0,0.0667,0,0.8667,0.0667,0.0667,0,0.9333,0,0.0667,0,0.8667,0.0667,0,0.0667,0
84,SLEEPY EYE,ST MARYS ELEMENTARY,310084004000,22,0.9091,0,0.0909,0,0.9091,0,0.0909,0,0.9091,0,0.0909,0,0.9091,0,0.0909,0,0.9091,0,0,0.0909,0
38,RED LAKE,ST MARYS MISSION,310038001000,12,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
206,ALEXANDRIA,ST MARYS SCHOOL,310206082000,31,0.9032,0.0645,0.0323,0,0.9355,0.0323,0.0323,0,0.9677,0,0.0323,0,0.9032,0.0645,0.0323,0,0.9355,0.0323,0,0.0323,0
861,WINONA AREA PUBLIC SCHOOLS,ST MATTHEWS LUTHERAN,310861037000,9,0.7778,0.1111,0.1111,0,0.7778,0.1111,0.1111,0,0.7778,0.1111,0.1111,0,0.8889,0,0.1111,0,0.7778,0.1111,0,0.1111,0
879,DELANO,ST MAXIMILIAN KOLBE,310879003000,8,0.875,0.125,0,0,0.875,0.125,0,0,0.875,0.125,0,0,0.875,0.125,0,0,0.875,0.125,0,0,0
2754,CEDAR MOUNTAIN,ST MICHAEL,312754020000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
432,MAHNOMEN,ST MICHAEL,310432001000,6,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
885,ST. MICHAEL-ALBERTVILLE,ST MICHAEL CATHOLIC SCHOOL,310885001000,42,0.9286,0,0.0714,0,0.9048,0.0238,0.0714,0,0.9048,0,0.0952,0,0.8571,0.0238,0.119,0,0.881,0.0238,0,0.0714,0.0238
719,PRIOR LAKE-SAVAGE AREA SCHOOLS,ST MICHAELS CATHOLIC,310719001000,18,0.9444,0,0.0556,0,0.9444,0,0.0556,0,0.9444,0,0.0556,0,0.9444,0,0.0556,0,0.9444,0,0,0.0556,0
621,MOUNDS VIEW,ST ODILIA,310621083000,52,0.9808,0,0.0192,0,0.9808,0,0.0192,0,0.9808,0,0.0192,0,0.9808,0,0.0192,0,0.9615,0.0192,0,0.0192,0
505,FULDA,ST PAULS LUTHERAN,310505001000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
252,CANNON FALLS,ST PAULS LUTHERAN,310252010000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
2310,SIBLEY EAST,ST PAULS LUTHERAN,312310011000,7,1,0,0,0,1,0,0,0,1,0,0,0,0.8571,0.1429,0,0,1,0,0,0,0
719,PRIOR LAKE-SAVAGE AREA SCHOOLS,ST PAULS LUTHERAN,310719003000,8,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
840,ST. JAMES,ST PAULS LUTHERAN,310840002000,9,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
549,PERHAM,ST PAULS LUTHERAN,310549002000,16,0.8125,0.125,0.0625,0,0.5,0.4375,0.0625,0,0.625,0.3125,0.0625,0,0.8125,0.125,0.0625,0,0.625,0.3125,0,0.0625,0
88,NEW ULM,ST PAULS LUTHERAN,310088006000,31,1,0,0,0,1,0,0,0,1,0,0,0,0.9355,0.0645,0,0,1,0,0,0,0
2752,FAIRMONT AREA SCHOOLS,ST PAULS LUTHERAN-FAIRMONT,312752004000,16,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
458,TRUMAN,ST PAULS LUTHERAN-TRUMAN,310458001000,5,0.8,0.2,0,0,0.8,0.2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
300,LACRESCENT-HOKAH,ST PETER,310300002000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
891,CANBY,ST PETER,310891002000,13,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
622,NORTH ST PAUL-MAPLEWOOD,ST PETER,310622069000,19,0.8947,0,0.1053,0,0.8947,0,0.1053,0,0.8947,0,0.1053,0,0.8947,0,0.1053,0,0.8947,0,0,0.1053,0
508,ST. PETER,ST PETER EVANGELICAL LUTHERAN,310508002000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
465,LITCHFIELD,ST PHILIP,310465001000,11,0.9091,0,0.0909,0,0.9091,0,0.0909,0,0.9091,0,0.0909,0,0.9091,0,0.0909,0,0.9091,0,0,0.0909,0
31,BEMIDJI,ST PHILIP,310031003000,28,0.9286,0.0714,0,0,0.9286,0.0714,0,0,0.9643,0.0357,0,0,0.9643,0.0357,0,0,0.9643,0.0357,0,0,0
535,ROCHESTER,ST PIUS X,310535168000,23,0.913,0,0.087,0,0.913,0,0.087,0,0.9565,0,0.0435,0,0.9565,0,0.0435,0,0.9565,0,0,0.0435,0
85,SPRINGFIELD,ST RAPHAEL,310085007000,10,1,0,0,0,1,0,0,0,0.9,0,0.1,0,1,0,0,0,0.9,0,0,0.1,0
742,ST. CLOUD,ST ROBERT BELLARMINE ACADEMY,310742017000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
623,ROSEVILLE,ST ROSE OF LIMA,310623007000,12,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
911,CAMBRIDGE-ISANTI,ST SCHOLASTIC PAROCHIAL SCHOOL,310911004000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
11,ANOKA-HENNEPIN,ST STEPHEN,310011016000,45,0.9111,0,0.0889,0,0.9333,0,0.0667,0,1,0,0,0,0.9556,0,0.0444,0,0.9778,0,0,0,0.0222
241,ALBERT LEA,ST THEODORES EL,310241003000,9,0.8889,0.1111,0,0,0.8889,0.1111,0,0,0.8889,0.1111,0,0,1,0,0,0,0.8889,0.1111,0,0,0
276,MINNETONKA,ST THERESE,310276008000,12,0.8333,0.0833,0.0833,0,0.9167,0.0833,0,0,0.75,0.1667,0.0833,0,0.9167,0,0.0833,0,0.75,0.1667,0,0.0833,0
361,INTERNATIONAL FALLS,ST THOMAS AQUINAS CATHOLIC SCHOOL,310361021000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
881,MAPLE LAKE,ST TIMOTHY,310881001000,8,0.625,0.25,0.125,0,0.5,0.375,0.125,0,0.625,0.25,0.125,0,0.875,0,0.125,0,0.625,0.25,0,0.125,0
279,OSSEO,ST VINCENT DE PAUL,310279004000,39,0.9744,0,0.0256,0,0.9744,0,0.0256,0,0.9744,0,0.0256,0,0.9744,0,0.0256,0,0.9487,0,0,0.0513,0
721,NEW PRAGUE AREA SCHOOLS,ST WENCESLAUS,310721001000,18,0.8889,0,0.1111,0,0.8889,0,0.1111,0,0.8889,0,0.1111,0,0.8889,0,0.1111,0,0.8333,0,0.0556,0.1111,0
742,ST. CLOUD,ST WENDELIN,310742014000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
625,ST. PAUL,ST. AGNES EL,310625861000,40,0.875,0.025,0.1,0,0.875,0.025,0.1,0,0.85,0.025,0.125,0,0.825,0.05,0.125,0,0.85,0.025,0,0.125,0
625,ST. PAUL,ST. ANTHONY PARK,10625557000,95,0.9158,0.0526,0.0316,0,0.9158,0.0632,0.0211,0,0.9158,0.0526,0.0316,0,0.9263,0.0421,0.0316,0,0.9053,0.0632,0,0.0316,0
858,ST. CHARLES,ST. CHARLES ELEM,10858002000,56,0.9821,0.0179,0,0,0.9821,0.0179,0,0,0.9821,0.0179,0,0,0.9821,0.0179,0,0,0.9821,0.0179,0,0,0
